id,Category
321357,agreed
321358,unrelated
321359,unrelated
321360,agreed
321361,unrelated
321363,unrelated
321364,agreed
321362,disagreed
321365,agreed
321366,agreed
321369,agreed
321368,agreed
321367,agreed
321372,agreed
321370,agreed
321373,agreed
321371,agreed
321374,agreed
321375,agreed
321377,agreed
321376,agreed
321378,agreed
321379,agreed
321380,agreed
321381,agreed
321382,agreed
321383,agreed
321384,agreed
321385,agreed
321386,agreed
321387,agreed
321389,agreed
321388,agreed
321391,unrelated
321390,agreed
321392,unrelated
321393,unrelated
321395,unrelated
321397,unrelated
321396,unrelated
321394,unrelated
321399,unrelated
321398,disagreed
321400,unrelated
321402,unrelated
321403,unrelated
321401,unrelated
321404,unrelated
321406,unrelated
321409,unrelated
321408,unrelated
321405,unrelated
321407,unrelated
321411,unrelated
321410,unrelated
321412,unrelated
321413,unrelated
321414,unrelated
321417,unrelated
321415,unrelated
321416,unrelated
321420,unrelated
321418,unrelated
321419,disagreed
321422,unrelated
321421,unrelated
321425,unrelated
321423,unrelated
321424,unrelated
321427,unrelated
321430,disagreed
321426,unrelated
321429,unrelated
321431,unrelated
321432,unrelated
321428,unrelated
321435,unrelated
321436,unrelated
321433,unrelated
321434,unrelated
321437,unrelated
321438,unrelated
321439,unrelated
321441,unrelated
321440,unrelated
321442,unrelated
321445,unrelated
321443,agreed
321446,unrelated
321447,disagreed
321444,disagreed
321450,agreed
321451,agreed
321449,agreed
321448,unrelated
321452,agreed
321453,unrelated
321454,disagreed
321456,agreed
321457,disagreed
321455,unrelated
321458,agreed
321460,unrelated
321461,disagreed
321459,unrelated
321466,agreed
321465,unrelated
321462,disagreed
321463,agreed
321464,unrelated
321468,unrelated
321470,unrelated
321471,unrelated
321469,disagreed
321472,unrelated
321474,unrelated
321475,agreed
321467,agreed
321476,agreed
321473,unrelated
321481,agreed
321477,agreed
321478,agreed
321479,unrelated
321480,agreed
321482,agreed
321484,unrelated
321483,unrelated
321488,agreed
321489,unrelated
321487,unrelated
321490,unrelated
321485,unrelated
321491,unrelated
321493,unrelated
321492,disagreed
321497,agreed
321495,agreed
321496,unrelated
321494,unrelated
321498,unrelated
321486,agreed
321499,unrelated
321500,unrelated
321501,unrelated
321502,agreed
321506,unrelated
321503,disagreed
321504,agreed
321505,unrelated
321507,disagreed
321509,agreed
321511,agreed
321508,unrelated
321510,agreed
321513,agreed
321514,agreed
321512,agreed
321516,agreed
321517,agreed
321518,agreed
321519,unrelated
321520,unrelated
321515,agreed
321523,unrelated
321522,unrelated
321521,unrelated
321524,agreed
321525,agreed
321526,unrelated
321529,unrelated
321528,agreed
321527,unrelated
321532,unrelated
321531,unrelated
321530,unrelated
321533,unrelated
321534,unrelated
321535,unrelated
321536,unrelated
321537,agreed
321538,agreed
321541,agreed
321540,agreed
321543,agreed
321545,unrelated
321542,agreed
321539,agreed
321544,agreed
321546,unrelated
321549,agreed
321547,unrelated
321550,agreed
321552,unrelated
321554,unrelated
321548,unrelated
321551,agreed
321553,unrelated
321555,agreed
321556,agreed
321561,unrelated
321560,unrelated
321559,agreed
321557,agreed
321558,agreed
321563,unrelated
321564,unrelated
321562,unrelated
321566,unrelated
321568,agreed
321565,unrelated
321570,agreed
321573,unrelated
321572,unrelated
321574,agreed
321569,unrelated
321571,unrelated
321567,unrelated
321575,unrelated
321576,unrelated
321577,unrelated
321578,unrelated
321581,agreed
321579,agreed
321582,agreed
321583,agreed
321580,unrelated
321584,agreed
321586,agreed
321585,unrelated
321587,unrelated
321588,unrelated
321591,agreed
321593,agreed
321592,unrelated
321590,agreed
321596,unrelated
321594,agreed
321595,unrelated
321589,unrelated
321597,unrelated
321598,unrelated
321604,agreed
321599,unrelated
321606,unrelated
321603,agreed
321600,unrelated
321601,agreed
321602,unrelated
321607,unrelated
321605,agreed
321608,agreed
321609,unrelated
321610,unrelated
321611,unrelated
321615,unrelated
321613,unrelated
321612,unrelated
321614,unrelated
321617,unrelated
321616,agreed
321618,unrelated
321619,unrelated
321620,unrelated
321624,agreed
321621,unrelated
321625,unrelated
321626,unrelated
321622,unrelated
321627,unrelated
321628,unrelated
321623,unrelated
321630,unrelated
321633,agreed
321629,unrelated
321631,unrelated
321632,unrelated
321636,unrelated
321637,unrelated
321635,unrelated
321634,agreed
321638,unrelated
321640,unrelated
321642,unrelated
321639,unrelated
321643,unrelated
321644,unrelated
321641,agreed
321645,unrelated
321646,unrelated
321647,unrelated
321648,agreed
321650,unrelated
321652,unrelated
321651,unrelated
321649,agreed
321654,agreed
321653,unrelated
321655,unrelated
321658,agreed
321659,agreed
321656,unrelated
321660,agreed
321661,unrelated
321657,unrelated
321662,unrelated
321663,agreed
321664,unrelated
321665,unrelated
321667,agreed
321668,unrelated
321666,agreed
321669,unrelated
321670,unrelated
321671,unrelated
321674,unrelated
321675,agreed
321673,unrelated
321678,agreed
321679,agreed
321680,unrelated
321672,unrelated
321676,agreed
321677,agreed
321681,agreed
321682,agreed
321685,agreed
321686,agreed
321683,agreed
321689,agreed
321684,agreed
321688,agreed
321687,agreed
321690,agreed
321692,agreed
321695,agreed
321691,agreed
321693,agreed
321694,agreed
321697,agreed
321696,agreed
321700,agreed
321699,agreed
321698,agreed
321702,unrelated
321701,agreed
321704,agreed
321705,agreed
321703,agreed
321706,agreed
321709,agreed
321707,agreed
321711,agreed
321708,agreed
321710,agreed
321712,agreed
321713,unrelated
321714,unrelated
321715,unrelated
321716,unrelated
321718,unrelated
321717,agreed
321723,unrelated
321720,unrelated
321719,agreed
321724,unrelated
321721,agreed
321722,agreed
321725,unrelated
321726,unrelated
321728,unrelated
321727,unrelated
321729,agreed
321730,unrelated
321731,unrelated
321734,unrelated
321732,unrelated
321736,unrelated
321733,unrelated
321735,unrelated
321742,unrelated
321744,unrelated
321739,agreed
321738,unrelated
321743,unrelated
321740,unrelated
321737,unrelated
321745,unrelated
321741,unrelated
321746,unrelated
321747,unrelated
321748,unrelated
321753,unrelated
321749,unrelated
321752,unrelated
321755,unrelated
321754,unrelated
321750,unrelated
321751,unrelated
321757,agreed
321756,agreed
321762,unrelated
321764,unrelated
321763,unrelated
321766,unrelated
321767,unrelated
321765,unrelated
321772,agreed
321769,unrelated
321768,agreed
321773,agreed
321775,unrelated
321774,agreed
321771,agreed
321776,unrelated
321777,agreed
321770,agreed
321778,agreed
321779,unrelated
321782,unrelated
321780,unrelated
321781,unrelated
321783,unrelated
321784,unrelated
321785,unrelated
321786,unrelated
321787,unrelated
321791,unrelated
321793,unrelated
321788,unrelated
321790,unrelated
321792,unrelated
321794,unrelated
321795,unrelated
321789,unrelated
321798,unrelated
321801,unrelated
321803,unrelated
321797,unrelated
321799,unrelated
321800,unrelated
321802,unrelated
321796,unrelated
321804,unrelated
321805,unrelated
321806,unrelated
321808,unrelated
321807,unrelated
321809,unrelated
321810,unrelated
321811,unrelated
321812,unrelated
321814,unrelated
321815,unrelated
321813,unrelated
321819,unrelated
321816,unrelated
321821,unrelated
321818,unrelated
321823,unrelated
321817,unrelated
321822,unrelated
321820,unrelated
321824,unrelated
321827,unrelated
321825,unrelated
321826,unrelated
321831,unrelated
321830,unrelated
321828,unrelated
321832,unrelated
321834,unrelated
321833,unrelated
321829,unrelated
321835,unrelated
321837,unrelated
321838,agreed
321840,unrelated
321836,unrelated
321839,unrelated
321843,agreed
321845,unrelated
321846,unrelated
321847,unrelated
321842,unrelated
321841,unrelated
321848,unrelated
321844,unrelated
321850,unrelated
321852,unrelated
321851,unrelated
321849,unrelated
321853,unrelated
321855,unrelated
321854,unrelated
321856,unrelated
321857,unrelated
321859,unrelated
321858,unrelated
321860,unrelated
321863,unrelated
321861,unrelated
321864,unrelated
321862,unrelated
321865,unrelated
321867,unrelated
321868,unrelated
321869,unrelated
321866,unrelated
321871,unrelated
321875,unrelated
321870,unrelated
321874,unrelated
321876,unrelated
321873,unrelated
321872,unrelated
321879,unrelated
321877,unrelated
321880,unrelated
321881,unrelated
321882,agreed
321886,agreed
321884,unrelated
321885,agreed
321883,unrelated
321888,agreed
321887,agreed
321889,agreed
321890,agreed
321894,agreed
321893,agreed
321891,agreed
321892,unrelated
321878,unrelated
321895,agreed
321896,agreed
321898,agreed
321897,agreed
321901,agreed
321899,agreed
321900,agreed
321902,agreed
321906,agreed
321903,unrelated
321904,unrelated
321907,unrelated
321908,unrelated
321905,agreed
321909,agreed
321910,unrelated
321911,unrelated
321912,unrelated
321913,unrelated
321914,agreed
321915,agreed
321916,agreed
321920,agreed
321917,agreed
321919,agreed
321922,unrelated
321918,agreed
321921,agreed
321924,agreed
321923,agreed
321925,unrelated
321926,agreed
321929,unrelated
321928,unrelated
321927,agreed
321931,agreed
321933,agreed
321930,agreed
321932,agreed
321935,unrelated
321934,unrelated
321937,unrelated
321936,agreed
321938,agreed
321939,agreed
321940,agreed
321942,agreed
321943,unrelated
321944,unrelated
321941,agreed
321945,unrelated
321947,unrelated
321948,unrelated
321949,agreed
321946,unrelated
321952,unrelated
321953,unrelated
321951,unrelated
321956,agreed
321955,unrelated
321954,agreed
321957,unrelated
321958,agreed
321961,unrelated
321959,unrelated
321960,unrelated
321962,agreed
321964,unrelated
321966,unrelated
321967,unrelated
321971,disagreed
321969,unrelated
321968,unrelated
321965,unrelated
321950,unrelated
321963,unrelated
321972,unrelated
321970,unrelated
321973,unrelated
321975,agreed
321974,agreed
321978,agreed
321977,unrelated
321976,agreed
321981,agreed
321979,agreed
321982,agreed
321980,agreed
321983,agreed
321984,agreed
321985,agreed
321986,agreed
321987,agreed
321988,agreed
321992,unrelated
321991,unrelated
321989,agreed
321993,unrelated
321990,unrelated
321994,unrelated
321997,unrelated
321995,unrelated
321998,agreed
322001,unrelated
321996,unrelated
322000,unrelated
322002,unrelated
322004,unrelated
321999,agreed
322003,unrelated
322006,unrelated
322005,unrelated
322008,unrelated
322007,unrelated
322010,unrelated
322009,unrelated
322012,agreed
322011,agreed
322013,unrelated
322017,unrelated
322015,unrelated
322016,agreed
322018,agreed
322014,unrelated
322020,agreed
322019,unrelated
322021,agreed
322023,agreed
322022,unrelated
322027,agreed
322025,unrelated
322029,agreed
322028,agreed
322031,agreed
322024,unrelated
322030,unrelated
322026,unrelated
322032,unrelated
322033,agreed
322034,agreed
322035,unrelated
322037,agreed
322036,agreed
322038,agreed
322040,agreed
322039,unrelated
322041,agreed
322042,agreed
322044,agreed
322043,agreed
322045,agreed
322048,unrelated
322051,agreed
322047,unrelated
322046,agreed
322050,unrelated
322052,agreed
322049,unrelated
322053,agreed
322054,agreed
322056,agreed
322057,agreed
322055,agreed
322058,unrelated
322059,unrelated
322060,agreed
322061,agreed
322062,agreed
322064,unrelated
322063,agreed
322066,unrelated
322067,unrelated
322068,agreed
322065,agreed
322070,agreed
322071,agreed
322069,agreed
322072,unrelated
322074,agreed
322073,agreed
322077,unrelated
322075,agreed
322076,agreed
322078,agreed
322079,agreed
322082,agreed
322081,unrelated
322080,agreed
322084,unrelated
322083,unrelated
322088,unrelated
322086,unrelated
322085,unrelated
322087,unrelated
322089,unrelated
322093,agreed
322091,unrelated
322094,unrelated
322097,agreed
322092,unrelated
322090,agreed
322095,agreed
322096,unrelated
322100,agreed
322098,agreed
322099,agreed
322101,agreed
322103,unrelated
322104,unrelated
322105,agreed
322102,agreed
322106,agreed
322107,unrelated
322109,agreed
322108,agreed
322111,agreed
322110,agreed
322112,agreed
322114,agreed
322115,unrelated
322113,unrelated
322116,unrelated
322119,unrelated
322118,unrelated
322117,unrelated
322121,unrelated
322122,agreed
322123,agreed
322124,agreed
322120,unrelated
322126,agreed
322128,agreed
322125,agreed
322130,disagreed
322131,agreed
322127,agreed
322129,unrelated
322134,agreed
322133,agreed
322132,unrelated
322135,unrelated
322137,unrelated
322139,unrelated
322141,unrelated
322136,agreed
322138,unrelated
322142,agreed
322143,unrelated
322144,unrelated
322140,unrelated
322146,unrelated
322147,disagreed
322148,agreed
322145,agreed
322149,agreed
322151,agreed
322152,agreed
322150,agreed
322153,agreed
322154,agreed
322155,agreed
322156,agreed
322157,agreed
322160,agreed
322161,agreed
322158,agreed
322162,unrelated
322159,agreed
322163,agreed
322166,agreed
322164,agreed
322165,agreed
322168,agreed
322167,agreed
322171,unrelated
322173,unrelated
322170,agreed
322169,agreed
322172,unrelated
322176,unrelated
322174,unrelated
322175,unrelated
322177,agreed
322178,unrelated
322179,unrelated
322180,unrelated
322183,unrelated
322181,agreed
322182,agreed
322186,agreed
322185,agreed
322184,unrelated
322187,unrelated
322188,unrelated
322191,unrelated
322190,agreed
322192,unrelated
322189,agreed
322193,agreed
322195,unrelated
322196,unrelated
322197,unrelated
322194,agreed
322200,agreed
322199,unrelated
322198,unrelated
322202,unrelated
322203,agreed
322201,unrelated
322204,unrelated
322206,agreed
322205,agreed
322207,unrelated
322209,agreed
322210,agreed
322211,agreed
322208,unrelated
322212,agreed
322214,agreed
322213,agreed
322215,unrelated
322218,agreed
322217,unrelated
322216,unrelated
322220,unrelated
322221,agreed
322219,agreed
322222,agreed
322224,agreed
322223,agreed
322225,agreed
322229,unrelated
322226,agreed
322233,agreed
322230,unrelated
322227,unrelated
322232,unrelated
322231,unrelated
322228,unrelated
322234,unrelated
322239,agreed
322236,unrelated
322237,unrelated
322242,unrelated
322243,unrelated
322238,unrelated
322235,unrelated
322244,agreed
322240,unrelated
322241,agreed
322245,unrelated
322248,unrelated
322246,unrelated
322251,agreed
322249,agreed
322247,unrelated
322255,agreed
322253,agreed
322254,agreed
322252,agreed
322256,agreed
322257,unrelated
322258,unrelated
322262,unrelated
322263,unrelated
322260,unrelated
322264,unrelated
322250,unrelated
322261,unrelated
322259,unrelated
322265,agreed
322266,unrelated
322268,unrelated
322267,unrelated
322269,unrelated
322270,agreed
322271,unrelated
322272,unrelated
322275,unrelated
322273,unrelated
322274,unrelated
322276,agreed
322277,unrelated
322278,unrelated
322279,unrelated
322282,agreed
322280,unrelated
322281,agreed
322284,agreed
322286,unrelated
322287,unrelated
322283,unrelated
322285,agreed
322289,unrelated
322288,unrelated
322291,unrelated
322290,unrelated
322293,unrelated
322295,unrelated
322292,unrelated
322298,agreed
322294,agreed
322297,unrelated
322299,agreed
322296,unrelated
322300,agreed
322301,agreed
322302,agreed
322303,agreed
322307,agreed
322306,agreed
322310,agreed
322304,unrelated
322312,agreed
322308,agreed
322311,agreed
322309,unrelated
322313,agreed
322316,agreed
322317,unrelated
322315,agreed
322314,agreed
322319,agreed
322318,unrelated
322321,unrelated
322320,unrelated
322322,unrelated
322324,agreed
322323,unrelated
322325,unrelated
322327,unrelated
322326,unrelated
322329,unrelated
322332,unrelated
322334,unrelated
322330,unrelated
322328,unrelated
322331,unrelated
322333,unrelated
322335,agreed
322337,unrelated
322336,agreed
322340,agreed
322338,agreed
322339,unrelated
322341,unrelated
322345,unrelated
322344,agreed
322343,unrelated
322342,unrelated
322348,unrelated
322346,agreed
322347,agreed
322349,unrelated
322351,unrelated
322353,unrelated
322350,unrelated
322354,unrelated
322352,unrelated
322357,unrelated
322358,unrelated
322355,unrelated
322356,unrelated
322359,unrelated
322361,agreed
322362,unrelated
322360,agreed
322363,unrelated
322364,unrelated
322367,unrelated
322369,agreed
322365,unrelated
322370,agreed
322368,unrelated
322366,unrelated
322371,agreed
322374,agreed
322373,agreed
322376,agreed
322372,agreed
322375,unrelated
322378,unrelated
322379,unrelated
322377,unrelated
322380,disagreed
322382,unrelated
322381,unrelated
322383,disagreed
322385,disagreed
322384,unrelated
322387,agreed
322386,unrelated
322388,unrelated
322389,unrelated
322390,unrelated
322391,unrelated
322393,unrelated
322395,unrelated
322392,unrelated
322394,agreed
322396,unrelated
322398,unrelated
322400,unrelated
322397,unrelated
322399,unrelated
322401,unrelated
322402,unrelated
322403,unrelated
322408,agreed
322405,unrelated
322406,unrelated
322407,unrelated
322404,unrelated
322410,unrelated
322409,agreed
322411,unrelated
322412,unrelated
322413,unrelated
322417,unrelated
322414,unrelated
322415,unrelated
322420,unrelated
322416,unrelated
322418,unrelated
322419,agreed
322421,unrelated
322424,unrelated
322422,agreed
322423,unrelated
322425,unrelated
322426,unrelated
322428,unrelated
322427,unrelated
322429,unrelated
322430,unrelated
322432,unrelated
322431,unrelated
322434,unrelated
322433,unrelated
322435,unrelated
322438,unrelated
322440,unrelated
322436,unrelated
322439,unrelated
322437,unrelated
322442,unrelated
322443,unrelated
322441,unrelated
322444,unrelated
322445,agreed
322446,unrelated
322448,unrelated
322447,agreed
322450,unrelated
322449,unrelated
322451,agreed
322452,agreed
322453,unrelated
322454,agreed
322457,agreed
322455,agreed
322458,unrelated
322456,agreed
322459,agreed
322460,agreed
322463,agreed
322464,unrelated
322461,agreed
322465,agreed
322466,unrelated
322468,unrelated
322462,agreed
322467,unrelated
322469,unrelated
322473,unrelated
322470,unrelated
322471,unrelated
322474,unrelated
322477,unrelated
322475,unrelated
322472,unrelated
322479,unrelated
322476,unrelated
322478,unrelated
322481,unrelated
322482,unrelated
322480,unrelated
322484,unrelated
322486,unrelated
322488,unrelated
322489,unrelated
322487,unrelated
322491,unrelated
322483,unrelated
322485,unrelated
322490,unrelated
322492,unrelated
322495,unrelated
322493,unrelated
322494,unrelated
322498,unrelated
322496,unrelated
322499,agreed
322503,unrelated
322500,agreed
322502,unrelated
322497,unrelated
322505,unrelated
322504,unrelated
322501,agreed
322506,unrelated
322507,agreed
322509,unrelated
322508,unrelated
322510,unrelated
322514,agreed
322513,unrelated
322511,unrelated
322516,agreed
322515,agreed
322512,unrelated
322518,unrelated
322517,unrelated
322519,unrelated
322520,unrelated
322523,unrelated
322524,unrelated
322521,unrelated
322522,unrelated
322525,unrelated
322526,unrelated
322527,unrelated
322528,unrelated
322531,unrelated
322529,unrelated
322530,unrelated
322532,unrelated
322533,unrelated
322534,unrelated
322536,unrelated
322535,unrelated
322539,agreed
322538,unrelated
322541,agreed
322542,agreed
322537,unrelated
322540,agreed
322546,agreed
322543,unrelated
322544,agreed
322545,unrelated
322548,agreed
322552,unrelated
322547,unrelated
322549,unrelated
322550,agreed
322551,agreed
322557,unrelated
322558,unrelated
322559,unrelated
322553,agreed
322556,agreed
322555,agreed
322554,unrelated
322561,unrelated
322562,agreed
322560,unrelated
322564,unrelated
322563,unrelated
322567,agreed
322566,agreed
322568,unrelated
322569,unrelated
322565,agreed
322574,unrelated
322573,agreed
322570,unrelated
322571,unrelated
322572,agreed
322580,unrelated
322576,agreed
322578,unrelated
322577,unrelated
322582,unrelated
322575,unrelated
322581,agreed
322584,unrelated
322579,unrelated
322583,unrelated
322585,agreed
322586,unrelated
322589,agreed
322587,agreed
322590,agreed
322592,agreed
322591,agreed
322593,unrelated
322588,unrelated
322595,unrelated
322594,unrelated
322597,agreed
322596,unrelated
322600,agreed
322602,agreed
322601,agreed
322598,unrelated
322604,agreed
322603,unrelated
322606,agreed
322599,agreed
322605,unrelated
322607,unrelated
322611,unrelated
322608,agreed
322609,unrelated
322610,unrelated
322613,agreed
322612,agreed
322614,agreed
322616,agreed
322615,agreed
322617,unrelated
322622,unrelated
322619,agreed
322623,agreed
322620,unrelated
322621,agreed
322618,agreed
322625,agreed
322624,unrelated
322627,unrelated
322626,unrelated
322628,unrelated
322631,agreed
322632,unrelated
322629,unrelated
322630,agreed
322634,agreed
322633,agreed
322638,unrelated
322635,unrelated
322637,unrelated
322636,unrelated
322640,agreed
322641,unrelated
322642,unrelated
322643,unrelated
322644,unrelated
322645,unrelated
322647,unrelated
322639,unrelated
322646,unrelated
322648,unrelated
322650,unrelated
322649,unrelated
322652,unrelated
322653,unrelated
322655,unrelated
322651,unrelated
322654,unrelated
322656,unrelated
322660,unrelated
322661,unrelated
322658,unrelated
322657,unrelated
322662,unrelated
322659,unrelated
322663,unrelated
322666,agreed
322667,unrelated
322671,unrelated
322664,unrelated
322665,unrelated
322672,unrelated
322668,unrelated
322669,unrelated
322670,unrelated
322673,unrelated
322674,unrelated
322677,unrelated
322678,unrelated
322675,unrelated
322681,unrelated
322682,unrelated
322676,unrelated
322683,agreed
322680,unrelated
322679,unrelated
322685,agreed
322684,agreed
322686,unrelated
322687,unrelated
322690,agreed
322688,unrelated
322691,agreed
322692,agreed
322695,unrelated
322689,agreed
322693,agreed
322694,unrelated
322696,unrelated
322697,unrelated
322700,agreed
322699,agreed
322698,unrelated
322701,agreed
322702,agreed
322704,agreed
322703,unrelated
322707,unrelated
322705,unrelated
322709,agreed
322711,agreed
322712,agreed
322708,unrelated
322706,unrelated
322710,agreed
322713,agreed
322714,agreed
322716,unrelated
322717,unrelated
322718,unrelated
322720,unrelated
322715,agreed
322719,unrelated
322722,unrelated
322721,unrelated
322724,unrelated
322725,agreed
322726,unrelated
322732,agreed
322727,unrelated
322728,agreed
322730,unrelated
322729,unrelated
322734,agreed
322733,agreed
322731,agreed
322735,agreed
322738,agreed
322737,agreed
322723,agreed
322739,agreed
322736,agreed
322741,unrelated
322740,unrelated
322742,unrelated
322743,unrelated
322747,agreed
322746,unrelated
322745,agreed
322749,agreed
322748,agreed
322744,agreed
322752,agreed
322751,agreed
322753,unrelated
322750,agreed
322755,agreed
322754,agreed
322756,agreed
322757,agreed
322759,agreed
322760,agreed
322762,agreed
322761,agreed
322763,agreed
322758,agreed
322764,agreed
322765,agreed
322766,agreed
322767,unrelated
322773,unrelated
322768,unrelated
322772,unrelated
322769,unrelated
322774,unrelated
322771,unrelated
322777,agreed
322775,unrelated
322770,unrelated
322776,unrelated
322778,unrelated
322780,unrelated
322782,unrelated
322781,unrelated
322779,unrelated
322783,unrelated
322785,unrelated
322784,unrelated
322786,unrelated
322787,unrelated
322789,unrelated
322788,unrelated
322791,agreed
322790,unrelated
322792,agreed
322793,unrelated
322794,agreed
322795,unrelated
322798,unrelated
322801,unrelated
322796,unrelated
322800,unrelated
322797,unrelated
322799,unrelated
322803,unrelated
322802,unrelated
322805,unrelated
322804,unrelated
322808,unrelated
322807,unrelated
322810,agreed
322806,unrelated
322811,unrelated
322809,unrelated
322815,unrelated
322814,unrelated
322812,unrelated
322813,agreed
322816,unrelated
322820,unrelated
322818,unrelated
322817,unrelated
322819,unrelated
322821,unrelated
322825,agreed
322822,unrelated
322823,unrelated
322824,agreed
322826,unrelated
322829,unrelated
322828,unrelated
322827,unrelated
322832,unrelated
322831,unrelated
322830,unrelated
322833,unrelated
322835,unrelated
322837,unrelated
322834,unrelated
322836,unrelated
322838,unrelated
322843,unrelated
322839,unrelated
322844,agreed
322841,unrelated
322840,unrelated
322842,unrelated
322847,unrelated
322845,unrelated
322846,unrelated
322848,unrelated
322849,unrelated
322851,unrelated
322854,unrelated
322853,agreed
322852,unrelated
322850,unrelated
322856,agreed
322855,unrelated
322858,unrelated
322857,unrelated
322859,unrelated
322862,unrelated
322861,unrelated
322860,unrelated
322864,unrelated
322865,unrelated
322863,unrelated
322866,unrelated
322867,unrelated
322871,disagreed
322870,unrelated
322868,unrelated
322869,unrelated
322872,disagreed
322874,unrelated
322873,unrelated
322875,disagreed
322877,unrelated
322876,unrelated
322878,unrelated
322880,unrelated
322879,unrelated
322884,unrelated
322882,unrelated
322886,unrelated
322881,unrelated
322883,unrelated
322885,unrelated
322888,unrelated
322887,agreed
322890,unrelated
322889,agreed
322891,unrelated
322894,unrelated
322892,unrelated
322896,unrelated
322893,unrelated
322895,unrelated
322898,unrelated
322897,agreed
322899,unrelated
322903,unrelated
322901,unrelated
322900,agreed
322904,unrelated
322905,unrelated
322902,unrelated
322906,unrelated
322908,unrelated
322907,unrelated
322909,unrelated
322911,unrelated
322912,unrelated
322913,agreed
322910,unrelated
322915,unrelated
322916,unrelated
322914,unrelated
322917,unrelated
322918,unrelated
322919,unrelated
322922,unrelated
322920,unrelated
322924,unrelated
322921,unrelated
322923,unrelated
322926,unrelated
322925,unrelated
322927,unrelated
322928,unrelated
322929,unrelated
322930,unrelated
322932,unrelated
322933,unrelated
322931,unrelated
322935,unrelated
322934,unrelated
322936,unrelated
322937,unrelated
322938,unrelated
322941,unrelated
322940,unrelated
322939,unrelated
322944,unrelated
322943,unrelated
322946,unrelated
322942,unrelated
322945,unrelated
322948,unrelated
322949,unrelated
322947,unrelated
322951,unrelated
322950,unrelated
322953,unrelated
322954,unrelated
322956,unrelated
322952,unrelated
322955,unrelated
322957,unrelated
322958,unrelated
322959,unrelated
322961,unrelated
322965,unrelated
322960,unrelated
322962,unrelated
322963,unrelated
322964,unrelated
322966,unrelated
322967,unrelated
322969,unrelated
322968,unrelated
322971,unrelated
322972,unrelated
322974,unrelated
322970,unrelated
322973,unrelated
322975,unrelated
322977,unrelated
322978,unrelated
322979,agreed
322976,unrelated
322980,agreed
322982,agreed
322981,agreed
322986,unrelated
322985,unrelated
322987,agreed
322983,agreed
322984,unrelated
322988,unrelated
322996,agreed
322997,unrelated
322999,agreed
323001,unrelated
322998,agreed
323002,unrelated
323000,unrelated
323003,unrelated
323004,unrelated
323006,unrelated
323007,unrelated
323005,unrelated
323008,unrelated
323010,unrelated
323009,unrelated
323011,unrelated
323016,unrelated
323015,unrelated
323012,unrelated
323014,unrelated
323013,unrelated
323017,unrelated
323021,unrelated
323018,unrelated
323019,unrelated
323022,unrelated
323023,unrelated
323020,unrelated
323024,unrelated
323027,unrelated
323025,unrelated
